BasketID,CustomerEmail
2291,jacqueline23@galvan.com
2727,nwoodard@yahoo.com
2115,fergusonbryan@yahoo.com
1755,alyssa71@hotmail.com
9228,vcoffey@gmail.com
8559,navarrorichard@gmail.com
5231,suzanne29@hotmail.com
8034,dominiquemontoya@jones-morgan.net
9191,kara57@gmail.com
1966,stevensaustin@yahoo.com
3627,michelle49@hotmail.com
4770,charles24@hotmail.com
4592,kgraves@yahoo.com
8121,gutierrezsteven@chandler.info
6477,smithjoanna@collins.net
5865,henrybrooke@hotmail.com
4655,gharris@gonzalez.org
9239,johnmoore@gmail.com
2741,sarah74@santos-fisher.info
9962,mathisleah@gmail.com
8736,wayne62@yahoo.com
7563,lisa12@hotmail.com
2546,bradley16@gmail.com
2948,andersonchristopher@gmail.com
1369,rebeccastevens@figueroa.org
1081,wyattpayne@manning-lane.com
9171,bfernandez@chung.com
5175,tonyarogers@hotmail.com
8111,charper@roberts-farley.com
4350,adamjennings@davis-pruitt.com
6632,mullensarah@yahoo.com
9051,normaoconnor@banks-holt.com
6554,yarnold@mccullough.com
8314,youngdaniel@contreras.com
8142,bensonmichael@hotmail.com
6890,christinedavis@yahoo.com
8973,hgibson@hotmail.com
8851,olsonanna@chavez.org
2065,amandaramos@gmail.com
1416,sandovalnathan@gmail.com
5468,castillozachary@smith-matthews.com
8764,uthompson@sanford-chambers.com
4369,hramirez@gmail.com
8267,hensonyolanda@morris-saunders.com
2435,stevensuarez@carter.com
5404,sarahrodriguez@morgan.com
2483,veronicasmith@roberts.com
7615,matthewfitzgerald@gmail.com
4881,vangeric@gmail.com
5638,whiteadriana@yahoo.com
